id_fotografia,de_titulo,nm_url,dt_coleta,dt_foto,tp_lente,nm_lente,nm_fabric_lente,nu_dist_focal,tp_camera,nm_camera,nm_fabric_camera,nm_categoria_foto,fl_flash,nm_tags,fl_lido,fl_falha_exif,nu_dist_focal_35mmeq
38602,P1020182,https://live.staticflickr.com/8182/8057615644_0d2a855351_o.jpg,2021-08-29 12:07:19.934374,2012-07-26 14:08:45,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,90
38603,P1020181,https://live.staticflickr.com/8176/8057612452_df51e68395_o.jpg,2021-08-29 12:07:20.419131,2012-07-26 14:08:45,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,90
38605,P1020179,https://live.staticflickr.com/8319/8057606180_5af371286f_o.jpg,2021-08-29 12:07:21.479578,2012-07-26 14:08:37,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,90
38606,P1020178,https://live.staticflickr.com/8449/8057602918_30cb37a748_o.jpg,2021-08-29 12:07:22.214845,2012-07-26 14:08:37,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,90
38607,P1020177,https://live.staticflickr.com/8311/8057600405_c847077c5a_o.jpg,2021-08-29 12:07:22.811748,2012-07-26 14:08:35,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,90
45376,IMG_5523,https://live.staticflickr.com/65535/51393762334_de779511a1_o.jpg,2021-08-29 13:20:29.914487,2021-08-07 19:30:09,Zoom,EF24-105mm f/4L IS USM,Canon,24.0,DSLR,Canon EOS 5D Mark II,Canon,Natureza,f,travel canon canon5dmarkii nature colorado zoo animals giraffe landscape landscapephoto portrait blackandwhite cute life,t,f,
38608,P1020176,https://live.staticflickr.com/8169/8057597343_b5736ae0c8_o.jpg,2021-08-29 12:07:23.340509,2012-07-26 14:08:34,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,90
38609,P1020175,https://live.staticflickr.com/8458/8057593957_5f04f0bbf4_o.jpg,2021-08-29 12:07:23.844474,2012-07-26 14:08:34,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,90
38611,P1020173,https://live.staticflickr.com/8312/8057586990_6e0fdc1c3b_o.jpg,2021-08-29 12:07:24.861998,2012-07-26 14:08:21,N/A,N/A,N/A,10.0,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,47
38612,P1020172,https://live.staticflickr.com/8461/8057583388_611d88d51d_o.jpg,2021-08-29 12:07:25.644987,2012-07-26 14:08:21,N/A,N/A,N/A,10.0,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,47
38613,P1020171,https://live.staticflickr.com/8169/8057579426_77613244e5_o.jpg,2021-08-29 12:07:26.298805,2012-07-26 14:08:21,N/A,N/A,N/A,10.0,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,47
38614,P1020170,https://live.staticflickr.com/8031/8057575841_e04d71cf0d_o.jpg,2021-08-29 12:07:26.920427,2012-07-26 14:08:17,N/A,N/A,N/A,10.0,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,47
38615,P1020169,https://live.staticflickr.com/8321/8057572426_558fb40546_o.jpg,2021-08-29 12:07:27.491038,2012-07-26 14:08:17,N/A,N/A,N/A,10.0,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,47
38617,P1020167,https://live.staticflickr.com/8460/8057565726_ab639ca48d_o.jpg,2021-08-29 12:07:29.095898,2012-07-26 14:08:10,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,106
38621,P1020163,https://live.staticflickr.com/8036/8057553033_06f2a48a0e_o.jpg,2021-08-29 12:07:32.164632,2012-07-26 14:08:06,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,106
38622,P1020162,https://live.staticflickr.com/8174/8057549959_ed2dd47d17_o.jpg,2021-08-29 12:07:32.640125,2012-07-26 14:08:05,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,106
38623,P1020161,https://live.staticflickr.com/8316/8057546580_af289a6d6d_o.jpg,2021-08-29 12:07:33.157779,2012-07-26 14:08:02,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,106
38624,P1020160,https://live.staticflickr.com/8455/8057543845_f715e617ae_o.jpg,2021-08-29 12:07:33.707997,2012-07-26 14:08:02,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,106
38625,P1020159,https://live.staticflickr.com/8177/8057540405_545803d403_o.jpg,2021-08-29 12:07:34.227189,2012-07-26 14:08:02,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,106
38627,P1020157,https://live.staticflickr.com/8169/8057533544_b3c01523c2_o.jpg,2021-08-29 12:07:35.297922,2012-07-26 14:07:57,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,106
38628,P1020156,https://live.staticflickr.com/8037/8057530232_90186dcb41_o.jpg,2021-08-29 12:07:35.789543,2012-07-26 14:07:57,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,106
38629,P1020155,https://live.staticflickr.com/8311/8057527191_c2abc01cb2_o.jpg,2021-08-29 12:07:36.430625,2012-07-26 14:07:54,N/A,N/A,N/A,16.0,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,75
38630,P1020154,https://live.staticflickr.com/8042/8057524142_7c208ed470_o.jpg,2021-08-29 12:07:37.155952,2012-07-26 14:07:54,N/A,N/A,N/A,16.0,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,75
38631,P1020153,https://live.staticflickr.com/8030/8057520679_f3985fa056_o.jpg,2021-08-29 12:07:37.890572,2012-07-26 14:07:53,N/A,N/A,N/A,16.0,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,75
38633,P1020150,https://live.staticflickr.com/8030/8057511168_1763ff145c_o.jpg,2021-08-29 12:07:38.909754,2012-07-26 14:07:48,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,hampdenpark hampden scotland scottish stadium ground soccer football olympics london2012 spain japan morocco honduras juanmata mata daviddedea spanishfootball realmadrid barcelona valencia japanese spanish sport sports futebol,t,f,114
38634,P1020149,https://live.staticflickr.com/8462/8057507710_7239213c9a_o.jpg,2021-08-29 12:07:39.44305,2012-07-26 14:07:47,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,114
38635,P1020146,https://live.staticflickr.com/8319/8057498580_66133e57b8_o.jpg,2021-08-29 12:07:40.298788,2012-07-26 14:07:44,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,114
38636,P1020145,https://live.staticflickr.com/8030/8057495024_4f4837406d_o.jpg,2021-08-29 12:07:40.873385,2012-07-26 14:07:44,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,114
38637,P1020144,https://live.staticflickr.com/8170/8057491912_1b2134e3e4_o.jpg,2021-08-29 12:07:41.363419,2012-07-26 14:07:43,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,114
38642,P1020139,https://live.staticflickr.com/8315/8057475107_3c369c2b23_o.jpg,2021-08-29 12:07:44.040644,2012-07-26 14:07:33,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,114
38643,P1020138,https://live.staticflickr.com/8321/8057471743_c6368d6125_o.jpg,2021-08-29 12:07:44.54147,2012-07-26 14:07:33,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,114
38644,P1020137,https://live.staticflickr.com/8178/8057468940_1c7e1b8a44_o.jpg,2021-08-29 12:07:45.035409,2012-07-26 14:07:30,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,90
38645,P1020135,https://live.staticflickr.com/8311/8057461075_dfb69f7dd0_o.jpg,2021-08-29 12:07:45.652966,2012-07-26 14:07:29,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,90
38646,P1020134,https://live.staticflickr.com/8451/8057457611_b22984ee1f_o.jpg,2021-08-29 12:07:46.245339,2012-07-26 14:07:24,N/A,N/A,N/A,17.1,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,80
38648,P1020132,https://live.staticflickr.com/8453/8057450721_97dce8bf47_o.jpg,2021-08-29 12:07:47.277254,2012-07-26 14:07:23,N/A,N/A,N/A,17.1,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,80
38649,P1020131,https://live.staticflickr.com/8317/8057447772_3fe4ee7d21_o.jpg,2021-08-29 12:07:47.799297,2012-07-26 14:07:20,N/A,N/A,N/A,17.1,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,80
38650,P1020130,https://live.staticflickr.com/8036/8057443671_07a21c3c7a_o.jpg,2021-08-29 12:07:48.252977,2012-07-26 14:07:19,N/A,N/A,N/A,17.1,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,80
38694,P1020024,https://live.staticflickr.com/8170/8049095922_ed259b38cf_o.jpg,2021-08-29 12:07:48.744931,2012-07-26 13:22:22,N/A,N/A,N/A,17.1,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,80
38695,P1020152,https://live.staticflickr.com/8450/8057517437_f47a26c296_o.jpg,2021-08-29 12:07:49.292721,2012-07-26 14:07:49,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,114
38697,P1020147,https://live.staticflickr.com/8310/8057501608_22051e17ec_o.jpg,2021-08-29 12:07:50.405664,2012-07-26 14:07:46,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,114
38698,P1020136,https://live.staticflickr.com/8455/8057465374_d0660b2dd2_o.jpg,2021-08-29 12:07:50.915692,2012-07-26 14:07:29,N/A,N/A,N/A,19.2,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,90
38699,P1020022,https://live.staticflickr.com/8031/8057440359_e009ab8692_o.jpg,2021-08-29 12:07:51.479891,2012-07-26 13:22:16,N/A,N/A,N/A,17.1,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,80
38700,P1020021,https://live.staticflickr.com/8314/8057437315_b0e6a8b0f2_o.jpg,2021-08-29 12:07:51.97998,2012-07-26 13:22:16,N/A,N/A,N/A,17.1,Unkown,DMC-LX5,Panasonic,Esporte,f,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,t,f,80
